Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,table_1_flag,Geocoded_City1,Geocoded_City2
2013,2,"30,325",33214,"Denver, CO","San Antonio, TX",794,573,187.67,WN,0.63,177.21,WN,0.63,177.21,1,"Denver, CO
(39.738453, -104.984853)","San Antonio, TX
(29.425173, -98.494599)"
2011,4,"34,100",33214,"Philadelphia, PA","San Antonio, TX",1496,270,211.82,AA,0.27,196.66,DL,0.18,190.15,1,"Philadelphia, PA
(39.951061, -75.16562)","San Antonio, TX
(29.425173, -98.494599)"
2002,4,"30,615",31453,"El Paso, TX","Houston, TX",684,348,143.01,WN,0.64,138.4,WN,0.64,138.4,1,"El Paso, TX
(31.76006, -106.492257)","Houston, TX
(29.760803, -95.369506)"
1996,1,"30,140",30397,"Albuquerque, NM","Atlanta, GA (Metropolitan Area)",1269,142,178.04,DL,0.67,172.39,DL,0.67,172.39,1,"Albuquerque, NM
(35.084248, -106.649241)","Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)"
2009,4,"30,397",31721,"Atlanta, GA (Metropolitan Area)","Flint, MI",644,367,130.47,FL,0.58,120.59,FL,0.58,120.59,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Flint, MI
(43.00992, -83.685109)"
1999,2,"30,693",34492,"Nashville, TN","Raleigh/Durham, NC",443,281,136.63,AA,0.42,158.63,WN,0.32,78.94,1,"Nashville, TN
(36.166687, -86.779932)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2019,1,"32,467",33667,"Miami, FL (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",812,380,198.14,AA,0.6148,217.21,G4,0.1235,89.61,-1,"(44.977479, -93.264346)","(36.846164, -76.285913)"
2021,3,"30,140",30977,"Albuquerque, NM","Chicago, IL",1121,305,238.13,AA,0.4636,229.41,AA,0.4636,229.41,-1,,
2021,3,"31,453",34524,"Houston, TX","Richmond, VA",1166,181,254.75,UA,0.3385,297.2,WN,0.1903,216.49,-1,,
2015,2,"30,647",30325,"Cleveland, OH (Metropolitan Area)","Denver, CO",1224,562,223.03,UA,0.3974,286.31,F9,0.2403,132.88,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Denver, CO
(39.738453, -104.984853)"
2002,2,"30,721",30198,"Boston, MA (Metropolitan Area)","Pittsburgh, PA",496,830,225.6,US,0.95,226.72,US,0.95,226.72,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Pittsburgh, PA
(40.442169, -79.994945)"
2019,2,"30,325",34100,"Denver, CO","Philadelphia, PA",1558,"1,689",218.12,AA,0.3574,217.31,F9,0.1287,105.6,-1,,
2020,2,"30,423",33570,"Austin, TX","San Diego, CA",1164,74,187.33,WN,0.4948,177.86,AS,0.1481,176.69,-1,"(30.264979, -97.746598)","(32.71576, -117.163817)"
2001,1,"34,492",33570,"Raleigh/Durham, NC","San Diego, CA",2193,237,189.15,AA,0.26,213.25,WN,0.22,155.8,1,"Raleigh/Durham, NC
(42.673348, -72.179683)","San Diego, CA
(32.71576, -117.163817)"
2020,3,"31,057",31714,"Charlotte, NC","Fort Myers, FL",600,69,189.75,AA,0.8819,193.06,DL,0.1008,160.86,-1,,
2003,1,"30,194",32467,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",1121,949,251.05,AA,0.65,265.67,DL,0.18,232.09,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
1996,4,"31,057",33244,"Charlotte, NC","Memphis, TN",512,152,199.83,US,0.86,197.94,DL,0.09,174.92,1,"Charlotte, NC
(35.222936, -80.840161)","Memphis, TN
(35.143378, -90.052136)"
2018,2,"33,495",34057,"New Orleans, LA","Portland, OR",2050,229,273.03,WN,0.3297,242.7,WN,0.3297,242.7,-1,"(29.950621, -90.074948)","(45.516018, -122.681425)"
2007,4,"30,466",33570,"Phoenix, AZ","San Diego, CA",304,"1,920",95.57,WN,0.77,94.9,WN,0.77,94.9,1,"Phoenix, AZ
(30.406931, -87.217578)","San Diego, CA
(32.71576, -117.163817)"
1997,3,"30,194",33044,"Dallas/Fort Worth, TX","Louisville, KY",733,272,169.6,DL,0.45,178.09,AA,0.39,165.53,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Louisville, KY
(38.256078, -85.751569)"
2003,2,"34,492",34027,"Raleigh/Durham, NC","West Palm Beach/Palm Beach, FL",638,156,113.78,DL,0.52,109.39,DL,0.52,109.39,1,"Raleigh/Durham, NC
(42.673348, -72.179683)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2000,3,"34,100",31123,"Philadelphia, PA","St. Louis, MO",813,399,315.89,TW,0.52,355.4,US,0.32,303.04,1,"Philadelphia, PA
(39.951061, -75.16562)","St. Louis, MO
(38.630276, -90.200309)"
2012,4,"31,721",31454,"Flint, MI","Orlando, FL",1011,206,152.3,FL,0.82,150.52,FL,0.82,150.52,1,"Flint, MI
(43.00992, -83.685109)","Orlando, FL
(28.538331, -81.378879)"
2018,1,"31,057",31714,"Charlotte, NC","Fort Myers, FL",600,223,249.54,AA,0.8795,251.15,DL,0.0986,240.02,-1,"Charlotte, NC
(35.222936, -80.840161)","Fort Myers, FL
(40.253979, -103.801495)"
2002,3,"31,136",31123,"Jacksonville, FL","St. Louis, MO",753,164,153.78,AA,0.74,143.22,NW,0.01,143.11,1,"Jacksonville, FL
(30.325968, -81.65676)","St. Louis, MO
(38.630276, -90.200309)"
2004,4,"31,295",32467,"Detroit, MI","Miami, FL (Metropolitan Area)",1145,"1,660",125.19,NW,0.54,132.39,NK,0.31,105.53,1,"Detroit, MI
(42.332916, -83.047853)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2021,3,"34,614",33570,"Salt Lake City, UT","San Diego, CA",626,991,165.66,DL,0.6954,175.09,WN,0.1944,141.91,-1,,
2011,3,"31,703",34524,"New York City, NY (Metropolitan Area)","Richmond, VA",325,499,250.5,US,0.58,246.92,DL,0.19,211.94,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Richmond, VA
(37.540759, -77.433932)"
2020,4,"31,057",34027,"Charlotte, NC","West Palm Beach/Palm Beach, FL",590,81,243.22,AA,0.9131,246.25,DL,0.0749,214.21,-1,,
2019,3,"30,559",31884,"Seattle, WA","Spokane, WA",224,"1,115",129.24,AS,0.8353,130.33,DL,0.1634,123.83,-1,"(47.603229, -122.33028)","(47.658999, -117.425022)"
2002,2,"30,792",30977,"Buffalo, NY","Chicago, IL",473,355,168.91,AA,0.39,185.31,NJ,0.24,111.24,1,"Buffalo, NY
(39.945422, -78.64671)","Chicago, IL
(41.775002, -87.696388)"
2010,2,"30,198",33570,"Pittsburgh, PA","San Diego, CA",2106,233,201.01,DL,0.22,172.64,DL,0.22,172.64,1,"Pittsburgh, PA
(40.442169, -79.994945)","San Diego, CA
(32.71576, -117.163817)"
2013,4,"30,529",34027,"Hartford, CT","West Palm Beach/Palm Beach, FL",1133,352,181.51,B6,0.65,180.22,B6,0.65,180.22,1,"Hartford, CT
(41.765775, -72.673356)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2020,3,"30,721",34524,"Boston, MA (Metropolitan Area)","Richmond, VA",487,85,161.21,B6,0.5032,181.47,AA,0.4108,139.65,-1,,
2002,1,"32,211",34100,"Las Vegas, NV","Philadelphia, PA",2176,"1,050",160.39,US,0.31,180.79,HP,0.3,136.83,1,"Las Vegas, NV
(36.169202, -115.140597)","Philadelphia, PA
(39.951061, -75.16562)"
2017,3,"30,194",33342,"Dallas/Fort Worth, TX","Milwaukee, WI",853,740,151.31,AA,0.6609,154.96,WN,0.2352,145.14,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Milwaukee, WI
(43.041072, -87.909421)"
2011,1,"31,703",34986,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",1085,440,187.14,B6,0.75,188.86,DL,0.15,175.78,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Sarasota/Bradenton, FL
(27.336483, -82.538602)"
2014,1,"30,198",34027,"Pittsburgh, PA","West Palm Beach/Palm Beach, FL",952,163,203.18,US,0.43,212.77,WN,0.17,179.67,1,"Pittsburgh, PA
(40.442169, -79.994945)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2010,4,"30,721",33495,"Boston, MA (Metropolitan Area)","New Orleans, LA",1371,541,180.54,B6,0.29,193.09,DL,0.18,164.86,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","New Orleans, LA
(29.950621, -90.074948)"
2003,3,"33,105",33195,"Cincinnati, OH","Tampa, FL (Metropolitan Area)",773,280,161.76,DL,0.94,163.56,AA,0.01,107.28,1,"Cincinnati, OH
(39.104427, -84.513808)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2012,4,"31,714",33342,"Fort Myers, FL","Milwaukee, WI",1183,386,194.61,FL,0.86,194.87,DL,0.09,186.01,1,"Fort Myers, FL
(40.253979, -103.801495)","Milwaukee, WI
(43.041072, -87.909421)"
2004,1,"31,650",33192,"Minneapolis/St. Paul, MN","Sacramento, CA",1518,195,222.08,NW,0.47,243.7,F9,0.17,170.31,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","Sacramento, CA
(38.582087, -121.50012)"
2013,3,"30,615",32211,"El Paso, TX","Las Vegas, NV",583,310,195.54,WN,0.84,193.79,WN,0.84,193.79,1,"El Paso, TX
(31.76006, -106.492257)","Las Vegas, NV
(36.169202, -115.140597)"
2021,1,"30,325",33192,"Denver, CO","Sacramento, CA",909,324,122.57,WN,0.6243,117.44,WN,0.6243,117.44,-1,,
2000,3,"30,792",30852,"Buffalo, NY","Washington, DC (Metropolitan Area)",296,356,183.62,US,0.88,188.43,CO,0.03,111.55,1,"Buffalo, NY
(39.945422, -78.64671)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2020,2,"30,423",30194,"Austin, TX","Dallas/Fort Worth, TX",190,41,155.56,WN,0.5426,139.61,WN,0.5426,139.61,-1,"(30.264979, -97.746598)","(40.11086, -77.035636)"
2003,1,"30,529",32467,"Hartford, CT","Miami, FL (Metropolitan Area)",1194,"1,147",150.08,DL,0.62,144.9,WN,0.11,135.74,1,"Hartford, CT
(41.765775, -72.673356)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2011,3,"32,457",30559,"San Francisco, CA (Metropolitan Area)","Seattle, WA",697,"5,782",151.11,AS,0.44,151.21,VX,0.14,137.19,1,"San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)","Seattle, WA
(47.603229, -122.33028)"
2018,4,"33,495",30559,"New Orleans, LA","Seattle, WA",2086,525,254.93,AS,0.422,292.81,WN,0.1264,200.28,-1,"(29.950621, -90.074948)","(47.603229, -122.33028)"
2008,1,"30,194",33316,"Dallas/Fort Worth, TX","Omaha, NE",585,366,174.79,AA,0.85,173.01,UA,0.02,159.57,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Omaha, NE
(46.07035, -93.666319)"
2014,1,"30,423",34057,"Austin, TX","Portland, OR",1715,233,213.9,WN,0.33,192.59,UA,0.21,184.04,1,"Austin, TX
(30.264979, -97.746598)","Portland, OR
(45.516018, -122.681425)"
1999,1,"31,703",30198,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",375,"1,323",214.88,US,0.77,226.92,AA,0.06,115.09,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Pittsburgh, PA
(40.442169, -79.994945)"
2003,1,"35,412",30852,"Knoxville, TN","Washington, DC (Metropolitan Area)",464,134,259.58,US,0.65,256.41,US,0.65,256.41,1,"Knoxville, TN
(35.962631, -83.916677)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2017,2,"34,614",33214,"Salt Lake City, UT","San Antonio, TX",1087,270,228.3,DL,0.5514,233.66,WN,0.2633,222.33,1,"Salt Lake City, UT
(40.758478, -111.888142)","San Antonio, TX
(29.425173, -98.494599)"
1996,2,"31,123",34653,"St. Louis, MO","Tulsa, OK",351,204,78.18,TW,0.6,79.53,WN,0.39,74.02,1,"St. Louis, MO
(38.630276, -90.200309)","Tulsa, OK
(61.096484, -160.967455)"
2011,3,"33,244",31703,"Memphis, TN","New York City, NY (Metropolitan Area)",1002,562,271.78,DL,0.6,276.79,US,0.12,257.09,1,"Memphis, TN
(35.143378, -90.052136)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2021,3,"33,244",30852,"Memphis, TN","Washington, DC (Metropolitan Area)",787,333,216.9,AA,0.5202,226.64,WN,0.2432,185.15,-1,,
2016,2,"30,721",32337,"Boston, MA (Metropolitan Area)","Indianapolis, IN",818,782,189.56,WN,0.4395,153.14,WN,0.4395,153.14,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Indianapolis, IN
(39.76845, -86.156212)"
1998,3,"32,467",33214,"Miami, FL (Metropolitan Area)","San Antonio, TX",1145,183,166.87,CO,0.36,156.71,CO,0.36,156.71,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","San Antonio, TX
(29.425173, -98.494599)"
1996,1,"33,851",30466,"Oklahoma City, OK","Phoenix, AZ",833,252,116.32,WN,0.81,115.06,UA,0.08,98.43,1,"Oklahoma City, OK
(35.468494, -97.521264)","Phoenix, AZ
(30.406931, -87.217578)"
2009,4,"32,448",31454,"Jackson/Vicksburg, MS","Orlando, FL",587,175,147.38,WN,0.81,141.15,WN,0.81,141.15,1,"Jackson/Vicksburg, MS
(30.325968, -81.65676)","Orlando, FL
(28.538331, -81.378879)"
2011,1,"30,977",30559,"Chicago, IL","Seattle, WA",1733,"1,052",244.78,UA,0.29,268.7,WN,0.15,222.7,1,"Chicago, IL
(41.775002, -87.696388)","Seattle, WA
(47.603229, -122.33028)"
2013,4,"30,397",34614,"Atlanta, GA (Metropolitan Area)","Salt Lake City, UT",1590,465,316.05,DL,0.69,354.62,AA,0.06,179.31,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Salt Lake City, UT
(40.758478, -111.888142)"
